User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
6787,59.0,,,,Bank Transfer,,West,16.0,2024-03-12,
6788,28.0,6109.0,,Fashion,Debit Card,1.0,,48.0,2024-07-16,Pending
6789,28.0,88543.0,40363.109716022496,Books,Bank Transfer,1.0,North,53.0,2024-12-29,
6790,55.0,,1568.751932656103,,,3.0,Central,,2024-12-05,
6791,43.0,87592.0,51.47446307476831,Home & Garden,Debit Card,2.0,,11.0,2023-04-06,
6792,38.0,,376.66302194310197,,,,West,52.0,2024-12-19,
6793,,57358.0,5.613561996410985,Sports,Credit Card,,North,20.0,2024-06-12,
6794,35.0,,,Electronics,,2.0,,,2024-04-09,Active
6795,41.0,35475.0,,,Bank Transfer,4.0,East,7.0,2023-10-17,
6796,,19047.0,202.30835433829168,Fashion,Debit Card,2.0,,10.0,2024-12-25,
6797,,,581.2346222589246,,,,,,2023-08-19,
6798,,55394.0,778.3748546229848,,,,Central,45.0,2024-11-23,
6799,40.0,84688.0,,Fashion,Bank Transfer,,,21.0,2023-09-17,Active
6800,63.0,,,,,,,48.0,2023-04-14,
6801,30.0,52741.0,49677.13404415155,Home & Garden,Bank Transfer,2.0,West,,2024-04-04,
6802,31.0,62100.0,1089.7515960960854,,Digital Wallet,2.0,South,,2024-10-03,Active
6803,18.0,39025.0,,,,,South,3.0,2024-11-22,Suspended
6804,70.0,,1432.9127524404191,,,,North,5.0,2024-08-21,
6805,32.0,,,Books,,,West,,2023-10-17,Inactive
6806,43.0,36501.0,,,,,,1.0,2024-07-19,
6807,,,,Home & Garden,,3.0,,36.0,2023-01-17,
6808,55.0,210430.0,43257.45141561925,Sports,,,,,2023-05-15,Pending
6809,,21907.0,35649.72387431837,,Credit Card,,,31.0,2024-02-23,Suspended
6810,,295741.0,348.8607164367072,Home & Garden,Credit Card,3.0,,41.0,2023-07-27,
6811,51.0,,4.4148286781321975,,,2.0,,26.0,2024-05-06,
6812,,325354.0,,Beauty,,1.0,,34.0,2024-05-17,Active
6813,32.0,,685.6587284197783,,,1.0,,45.0,2024-03-25,
6814,18.0,,404.58090305622034,Fashion,,,,39.0,2024-05-30,Active
6815,,,,,Cash,1.0,,45.0,2023-08-16,Active
6816,47.0,,1494.5056469935373,Books,Credit Card,3.0,South,,2023-06-08,
6817,18.0,54383.0,301.2244053806764,Home & Garden,Cash,,North,,2023-01-08,Inactive
6818,22.0,,46.30200290528239,,,,,43.0,2024-04-24,Inactive
6819,44.0,,492.49821826432935,Home & Garden,Credit Card,2.0,East,,2024-03-03,
6820,,110133.0,52.5323976829368,Beauty,,2.0,East,,2023-08-31,Active
6821,74.0,,,,Digital Wallet,,Central,5.0,2023-09-11,
6822,72.0,41914.0,375.1115748172815,Home & Garden,Cash,2.0,South,1.0,2023-06-04,Inactive
6823,31.0,53060.0,622.7744587563208,Electronics,Digital Wallet,,South,,2023-09-09,
6824,53.0,66204.0,216.13012426264496,Beauty,Digital Wallet,,,,2023-08-09,
6825,56.0,,77.66173420811154,Home & Garden,Credit Card,5.0,South,10.0,2024-12-10,
6826,36.0,,,,Cash,,,,2024-01-02,
6827,,55096.0,,,Cash,,West,,2024-02-29,
6828,44.0,,325.20247440065884,Home & Garden,,,,35.0,2023-01-16,Pending
6829,,38462.0,18483.478067976772,Fashion,,,East,,2024-08-27,Pending
6830,38.0,300256.0,195.04083790402385,Toys,,1.0,North,30.0,2024-07-05,
6831,,,906.0897781984653,,Credit Card,,West,,2024-01-10,
6832,,,,,,3.0,,18.0,2024-07-21,
6833,,25152.0,,Books,Bank Transfer,,,45.0,2023-04-30,
6834,46.0,,634.0807808280651,Fashion,Cash,3.0,North,45.0,2023-11-23,
6835,50.0,,10767.650326054089,,Debit Card,,South,,2023-06-25,
6836,,10395.0,678.2356341641355,Electronics,,,,,2024-03-08,Pending
6837,58.0,,,Fashion,Cash,4.0,,,2024-03-30,Inactive
6838,18.0,,464.82185656623807,,Cash,,,30.0,2024-12-20,
6839,,,,Beauty,,,South,54.0,2023-01-14,
6840,41.0,429883.0,954.1131671247402,,Bank Transfer,,West,37.0,2023-09-19,Pending
6841,35.0,,95.17805855872564,,,3.0,South,35.0,2024-11-22,Inactive
6842,36.0,,1319.7668066684935,,,,,19.0,2024-12-08,Active
6843,73.0,38567.0,31.602168502275408,,,5.0,South,53.0,2024-02-21,Inactive
6844,32.0,,,,Bank Transfer,1.0,,42.0,2024-02-19,Inactive
6845,80.0,68681.0,,,Digital Wallet,,,41.0,2023-11-06,Pending
6846,,14068.0,,Sports,,,East,55.0,2023-06-05,
6847,,,430.2209323083505,,,,,,2023-02-24,
6848,52.0,,121.74564123970657,Home & Garden,Digital Wallet,,,4.0,2023-10-08,Pending
6849,80.0,70944.0,979.616100092369,,Debit Card,,,,2023-09-10,
6850,,,453.37087291775646,,,,North,10.0,2024-02-09,
6851,28.0,,132.2087157450971,Beauty,,4.0,,55.0,2023-09-11,Pending
6852,33.0,,412.5896339451918,Books,,,North,,2023-11-11,
6853,45.0,62902.0,562.4256630015824,Beauty,Digital Wallet,,,,2024-03-17,Suspended
6854,19.0,,570.541970171144,Sports,Digital Wallet,,Central,28.0,2024-05-30,
6855,45.0,14970.0,,Beauty,Cash,,,40.0,2023-01-10,Suspended
6856,,11846.0,1130.4243411634818,,Debit Card,,,4.0,2023-06-04,Pending
6857,47.0,37298.0,870.976480019037,,,5.0,South,50.0,2023-05-18,
6858,40.0,305381.0,,,,,North,39.0,2023-11-01,Inactive
6859,,,,,Bank Transfer,,,3.0,2023-02-28,
6860,58.0,,692.192828995039,,,,,34.0,2024-10-20,Suspended
6861,32.0,,1843.6288379373145,,Bank Transfer,,,47.0,2023-11-06,
6862,72.0,90757.0,,,Bank Transfer,5.0,,21.0,2024-08-30,
6863,74.0,,466.84386401712857,,Bank Transfer,,,25.0,2024-11-04,
6864,48.0,37682.0,,,Digital Wallet,5.0,East,45.0,2023-05-29,
6865,44.0,71946.0,,Toys,Cash,2.0,North,3.0,2023-12-28,Pending
6866,,123610.0,34452.139540351,Beauty,,,North,17.0,2024-12-09,
6867,61.0,96156.0,320.6000116789727,Books,Digital Wallet,,,17.0,2024-08-22,
6868,32.0,,29527.889993464432,,Cash,5.0,North,23.0,2023-02-01,
6869,37.0,4521.0,19.49693243344074,,Debit Card,,South,,2024-12-07,Inactive
6870,25.0,67041.0,1152.4003337780637,,Cash,,,21.0,2023-01-17,
6871,51.0,,,,Digital Wallet,,,15.0,2023-01-25,Active
6872,54.0,,1918.019051165711,,Digital Wallet,,,55.0,2024-04-15,
6873,24.0,,112.88998809103775,,Cash,5.0,,,2024-04-07,Inactive
6874,,,,Fashion,Credit Card,,South,,2024-08-26,
6875,24.0,,331.4308591481471,,,3.0,,18.0,2023-08-10,
6876,31.0,219399.0,,,Bank Transfer,,Central,54.0,2023-12-20,
6877,53.0,6695.0,290.5029998130425,Beauty,Cash,1.0,,23.0,2024-09-15,
6878,,,216.79074621199194,,Credit Card,3.0,,,2024-07-05,
6879,,,,,,,,13.0,2023-11-07,Inactive
6880,20.0,464328.0,34979.74200783008,,Digital Wallet,,,50.0,2024-09-13,
6881,47.0,,1634.4533296570605,Electronics,Debit Card,,,59.0,2023-12-19,Pending
6882,,,,Home & Garden,,2.0,South,,2024-01-23,
6883,34.0,232209.0,,,,5.0,East,43.0,2024-03-03,Inactive
6884,,,,Fashion,,,,,2023-09-30,Inactive
6885,,,,,Cash,1.0,North,57.0,2023-07-29,
6886,32.0,,,Home & Garden,Credit Card,,North,,2024-05-10,
6887,,,,,Bank Transfer,,South,,2023-04-25,Active
6888,72.0,89514.0,27221.176685058053,,,,North,25.0,2024-01-01,
6889,,,32296.511259995517,Home & Garden,,2.0,,46.0,2023-08-21,
6890,43.0,,214.01553018263436,Books,Credit Card,,North,,2023-10-05,Inactive
6891,60.0,,113.95270988756477,Toys,Cash,5.0,,,2023-12-03,Active
6892,,58646.0,1089.867699305037,,Debit Card,,,55.0,2023-05-29,Pending
6893,26.0,51295.0,26421.705433154566,,,4.0,,,2023-12-24,
6894,,48317.0,92.68497139793749,,Debit Card,1.0,,13.0,2024-06-20,
6895,,,,Electronics,,,Central,2.0,2023-06-21,
6896,,42201.0,,Electronics,,2.0,South,49.0,2024-09-14,Suspended
6897,34.0,41478.0,,Beauty,Debit Card,1.0,,46.0,2023-11-13,Active
6898,,52316.0,,Books,Bank Transfer,,Central,18.0,2024-06-28,Suspended
6899,,14405.0,,,,4.0,West,,2024-05-11,
6900,22.0,10926.0,9378.648575500341,Fashion,,2.0,,52.0,2023-10-25,Pending
6901,,71044.0,506.62700380994363,,Credit Card,,North,34.0,2024-08-15,
6902,,,134.4418980495908,Electronics,Bank Transfer,4.0,,21.0,2023-01-22,Suspended
6903,51.0,,58.69347075235034,,Credit Card,1.0,,43.0,2023-07-10,Pending
6904,,,,,Credit Card,,,,2023-01-09,Suspended
6905,39.0,,,,Cash,,West,19.0,2024-08-01,
6906,,62345.0,662.2732499881099,Electronics,,,,10.0,2023-04-09,
6907,,,342.44023917931025,,Digital Wallet,1.0,Central,34.0,2023-10-26,
6908,39.0,,75.44945953466059,,,4.0,North,,2024-03-21,
6909,,76864.0,749.5201691193915,,,,,52.0,2024-12-09,Pending
6910,,,1174.2335597509975,,Debit Card,3.0,,,2024-12-30,
6911,,,64.77344634226009,Toys,,1.0,,8.0,2024-09-27,
6912,,60684.0,36694.10671275331,,,,,37.0,2024-01-28,Active
6913,34.0,,948.0600801504545,,,,,33.0,2023-04-07,Pending
6914,62.0,208266.0,,Electronics,Bank Transfer,1.0,Central,34.0,2023-09-21,
6915,,46611.0,,,Cash,,East,16.0,2024-09-23,
6916,25.0,,291.23272736148584,,Cash,3.0,,,2024-11-29,Active
6917,28.0,,28092.442475190295,,,5.0,,39.0,2024-04-24,
6918,,,178.0940563887662,Fashion,Debit Card,,,27.0,2024-08-11,
6919,71.0,87325.0,413.8288470248859,Fashion,,4.0,Central,39.0,2024-08-06,
6920,44.0,,87.06236599284736,,,,East,33.0,2024-12-03,Suspended
6921,48.0,,631.562077364175,,,5.0,North,33.0,2024-08-13,Pending
6922,35.0,,,,Bank Transfer,,,4.0,2023-09-23,
6923,51.0,,940.3636938168014,Home & Garden,Debit Card,,North,37.0,2023-12-15,Inactive
6924,34.0,,1269.2430298682766,Home & Garden,Credit Card,,,25.0,2023-06-28,
6925,18.0,,38245.016997040715,Electronics,Credit Card,,,11.0,2023-04-24,
6926,,404208.0,459.6863814960245,,Digital Wallet,,West,11.0,2023-09-15,Pending
6927,,76247.0,191.90144744153326,Electronics,,3.0,,22.0,2024-05-06,
6928,,44263.0,220.93720851183974,,Digital Wallet,,West,,2024-03-09,Pending
6929,43.0,,528.5472007022596,,Bank Transfer,1.0,,39.0,2024-07-03,
6930,,90297.0,18243.86674787448,,,,North,,2024-10-14,Inactive
6931,33.0,56141.0,,Fashion,Cash,,East,34.0,2023-02-06,Inactive
6932,,,32998.964604482026,Sports,,5.0,,,2023-07-02,
6933,,,56.86611881063429,,,3.0,,,2024-07-23,
6934,44.0,82673.0,467.0901975974187,,,,,45.0,2024-11-04,
6935,58.0,81265.0,,Sports,,,,5.0,2024-11-14,
6936,,,447.00560919520905,Sports,,,North,51.0,2023-05-15,
6937,66.0,14004.0,,Sports,Digital Wallet,1.0,,,2023-03-16,Inactive
6938,38.0,,29.827298998621114,Fashion,,2.0,North,18.0,2024-11-10,Inactive
6939,,74579.0,36479.64556777077,,Bank Transfer,,,32.0,2023-02-18,Active
6940,25.0,,,,,,,3.0,2024-04-28,
6941,38.0,,371.5385408524207,Toys,Credit Card,,,56.0,2023-10-19,
6942,59.0,,116.81725547185664,,,,,50.0,2023-07-23,Suspended
6943,,,,Toys,Credit Card,5.0,,,2023-07-19,Pending
6944,59.0,,,,Bank Transfer,,South,8.0,2023-09-20,
6945,18.0,44485.0,473.1932437060795,Toys,Digital Wallet,4.0,West,46.0,2023-09-22,
6946,61.0,20325.0,,Home & Garden,Debit Card,,West,,2024-08-18,
6947,,14834.0,269.19415739529455,,Credit Card,,,10.0,2024-01-24,
6948,58.0,64356.0,372.44485753904485,,Credit Card,,North,7.0,2024-11-18,
6949,,66189.0,1031.205402769717,,Bank Transfer,,Central,28.0,2024-04-11,
6950,55.0,,,Beauty,Bank Transfer,,East,38.0,2023-10-26,
6951,,,,,,,,24.0,2024-01-24,
6952,62.0,,603.6841060741905,Electronics,,4.0,,,2024-11-16,Active
6953,23.0,,1764.8930683554336,,Credit Card,2.0,,,2024-09-01,Inactive
6954,34.0,65729.0,15237.216649990161,,,,South,,2024-11-05,
6955,30.0,70188.0,397.16327272626893,Books,Debit Card,2.0,Central,,2024-05-31,Inactive
6956,,34090.0,727.8623538641407,Beauty,Debit Card,3.0,,24.0,2024-04-06,Suspended
6957,,,49195.94633829386,Electronics,Cash,,,39.0,2023-06-29,
6958,72.0,,16901.52292190531,,Digital Wallet,4.0,West,3.0,2023-09-15,Suspended
6959,80.0,,46.659037767441575,,Cash,3.0,,,2023-02-12,Pending
6960,46.0,,427.63068466589885,Home & Garden,Credit Card,,South,38.0,2024-02-25,Suspended
6961,61.0,,,,Cash,1.0,,47.0,2024-04-11,
6962,48.0,,557.1810581448525,Sports,Bank Transfer,5.0,East,26.0,2024-07-02,
6963,52.0,,269.7564851558581,,,,Central,,2024-09-16,
6964,,,194.6318126377663,,Credit Card,,,4.0,2023-08-04,
6965,,90137.0,493.09504445174633,,Credit Card,2.0,,12.0,2023-05-10,
6966,53.0,,,Books,Credit Card,1.0,East,5.0,2023-03-27,Pending
6967,,,248.78816896472955,,,5.0,,,2024-02-01,Active
6968,,,906.2112227792427,Home & Garden,Digital Wallet,,,18.0,2023-07-15,
6969,44.0,,189.64686046737398,,Cash,,North,4.0,2023-05-24,Active
6970,57.0,,,Toys,Credit Card,,East,3.0,2024-02-11,Active
6971,29.0,,,,Digital Wallet,4.0,,,2024-03-14,
6972,,,,Books,Cash,,North,17.0,2023-04-13,Active
6973,73.0,86503.0,,Toys,Cash,,,,2024-01-18,
6974,62.0,,,,,,,,2023-03-10,Active
6975,,105856.0,,,,,,52.0,2024-07-29,Pending
6976,45.0,10586.0,3000.9650164810823,Fashion,Bank Transfer,5.0,,9.0,2024-03-04,Suspended
6977,49.0,,826.2524450906639,Home & Garden,Credit Card,,West,41.0,2024-03-11,Suspended
6978,60.0,,23792.600470838257,,,,,54.0,2024-06-07,Suspended
6979,,,316.6327133482974,Fashion,Digital Wallet,,Central,4.0,2023-06-07,Pending
6980,18.0,48501.0,127.01031294068349,,,,South,,2023-05-17,
6981,,,33584.946905070436,,Digital Wallet,,East,,2023-08-17,
6982,64.0,65727.0,97.58299778243575,Electronics,Digital Wallet,,East,39.0,2024-02-28,Suspended
6983,40.0,,28002.482425640508,Toys,Credit Card,5.0,East,29.0,2024-08-25,
6984,34.0,96278.0,218.4690542797266,,,,,59.0,2024-12-23,
6985,26.0,,255.2431818711491,,,,,50.0,2024-08-22,
6986,36.0,,22399.96890981508,,Debit Card,,,50.0,2023-12-26,Suspended
6987,23.0,,328.56420890389904,,Debit Card,,North,12.0,2024-02-25,Suspended
6988,76.0,,41131.36661209325,,Digital Wallet,,South,,2023-07-26,
6989,44.0,111410.0,,Fashion,,,,30.0,2023-06-12,
6990,44.0,84007.0,605.0584781403211,Toys,Credit Card,4.0,,18.0,2023-04-14,
6991,53.0,50370.0,,Beauty,Debit Card,4.0,North,16.0,2024-01-14,Inactive
6992,59.0,,,Books,Credit Card,1.0,,,2023-05-09,
6993,59.0,,,,,1.0,,30.0,2023-02-09,Inactive
6994,61.0,,987.8268013373477,,Credit Card,,East,45.0,2023-05-12,Inactive
6995,35.0,,,,Debit Card,5.0,,43.0,2023-10-09,
6996,,,629.2245478779356,Toys,,,,21.0,2023-06-15,Pending
6997,56.0,19412.0,,Sports,Digital Wallet,,,22.0,2023-06-10,
6998,,33739.0,9825.340356581153,Home & Garden,Digital Wallet,1.0,,48.0,2023-06-30,Active
6999,,5550.0,,Beauty,Credit Card,,,25.0,2024-10-07,Suspended
7000,50.0,13662.0,25662.18545694896,,,,,30.0,2023-03-02,
7001,56.0,,,Sports,Debit Card,1.0,North,6.0,2023-08-24,Suspended
7002,,,,Home & Garden,Cash,3.0,,57.0,2023-10-16,Pending
7003,,93844.0,,Sports,Debit Card,5.0,,,2023-07-24,Inactive
7004,,66716.0,272.65270621843547,Beauty,,3.0,,57.0,2023-10-05,
7005,55.0,88477.0,1446.7989414989825,Beauty,,,West,29.0,2024-04-04,
7006,,,,,,,,,2023-04-12,
7007,,,420.4317997121983,,,5.0,West,29.0,2023-09-20,Pending
7008,,86221.0,368.48313585028694,Home & Garden,Digital Wallet,2.0,,,2023-04-11,
7009,,74231.0,200.34888592376979,Toys,,2.0,,35.0,2024-06-17,
7010,66.0,35360.0,,,Cash,4.0,,59.0,2024-09-21,Pending
7011,49.0,,348.0380635755903,Sports,,3.0,North,51.0,2024-02-10,
7012,,104114.0,,,Cash,1.0,,9.0,2023-02-13,
7013,58.0,,117.95954433922508,,,3.0,,,2023-11-21,
7014,,,1305.5687933032646,Home & Garden,Debit Card,,,,2023-11-03,
7015,40.0,53045.0,,,Cash,,,21.0,2024-08-05,Suspended
7016,,,586.0259212420762,Fashion,,,,21.0,2023-02-11,Suspended
7017,44.0,,1085.3229674584868,Electronics,Bank Transfer,,,59.0,2024-12-11,
7018,32.0,,43.88072989327101,,Cash,3.0,,46.0,2023-06-05,
7019,64.0,,14.586730447983582,,Cash,,West,,2024-08-21,
7020,,,202.59788106061632,,Bank Transfer,,Central,,2024-07-31,
7021,75.0,,,,,2.0,,,2024-07-14,Pending
7022,20.0,,631.8021677897556,,,1.0,,54.0,2023-04-04,
7023,36.0,24846.0,863.4273104228331,,,,,33.0,2023-03-02,Pending
7024,,,,Electronics,,5.0,,,2023-11-23,Active
7025,,30594.0,2538.308895229849,,,,,,2024-06-23,Active
7026,50.0,14841.0,45209.09793224619,,Credit Card,,,25.0,2024-05-12,
7027,49.0,,7789.192039838268,,Bank Transfer,,,,2024-07-20,Active
7028,,,216.01216781757606,,Bank Transfer,1.0,,,2023-03-28,Inactive
7029,,31512.0,,,Debit Card,2.0,,,2023-11-08,
7030,49.0,61948.0,205.24063883479963,,Bank Transfer,2.0,,,2023-12-05,
7031,24.0,,14050.997805304842,Home & Garden,,,South,34.0,2023-06-27,
7032,37.0,,,,,1.0,Central,,2024-02-25,
7033,52.0,,226.24998392769655,Electronics,Credit Card,,South,,2023-01-30,Pending
7034,30.0,68424.0,,,,,,,2024-07-20,Suspended
7035,,101857.0,,Sports,Digital Wallet,,,,2023-06-07,
7036,63.0,,18.02722315465898,,Bank Transfer,,West,49.0,2024-06-25,
7037,,,282.2255178353662,,Digital Wallet,,West,,2023-02-23,Inactive
7038,,68293.0,1585.1085656662558,Home & Garden,Cash,2.0,,37.0,2023-12-29,
7039,,,30250.863694322048,Fashion,Bank Transfer,,,50.0,2023-06-11,Pending
7040,,52688.0,74.04200372226512,,Cash,5.0,West,5.0,2023-10-13,
7041,56.0,,7302.757843294462,Sports,Credit Card,1.0,,,2024-10-08,
7042,38.0,85258.0,783.3758203792004,Sports,Digital Wallet,5.0,South,30.0,2023-11-23,
7043,51.0,,,,Digital Wallet,5.0,,,2023-07-18,Suspended
7044,,62143.0,,,Debit Card,,,,2023-08-10,
7045,56.0,29986.0,777.4429434887321,,,4.0,,,2024-04-08,Active
7046,36.0,102451.0,150.93140215625,,,,West,33.0,2024-06-22,Inactive
7047,,,26524.674866965226,Electronics,Credit Card,,South,15.0,2023-01-30,Active
7048,43.0,,,,,3.0,,,2023-12-30,
7049,,,95.6229799249613,Electronics,Digital Wallet,,North,1.0,2023-11-04,Inactive
7050,27.0,,,Electronics,Digital Wallet,,,52.0,2023-10-10,Active
7051,59.0,96306.0,,Fashion,Debit Card,3.0,,,2023-10-26,
7052,50.0,71363.0,23828.634879748624,,Debit Card,1.0,,34.0,2024-05-31,
7053,60.0,98383.0,218.87290496824804,Home & Garden,,,South,37.0,2024-12-30,
7054,49.0,,239.41140841410115,Toys,Digital Wallet,,West,10.0,2024-12-13,
7055,47.0,82601.0,179.05603462822526,Home & Garden,Cash,4.0,,4.0,2024-05-30,
7056,,,193.19244049589173,Home & Garden,,,,17.0,2023-06-26,Pending
7057,,,27278.226216299183,Electronics,,1.0,,,2023-01-06,
7058,44.0,,,,,5.0,South,,2024-07-21,
7059,,,12.339073297173787,,,2.0,,3.0,2023-12-18,
7060,,,,Beauty,Cash,1.0,,,2023-07-24,
7061,,408455.0,39733.06901487311,,Credit Card,5.0,,44.0,2023-11-04,
7062,53.0,403411.0,269.74981902634784,,,5.0,West,60.0,2024-06-28,
7063,34.0,43584.0,,Books,Digital Wallet,,East,57.0,2023-02-04,
7064,,,,,Cash,,East,50.0,2024-01-07,
7065,,,,,,,West,,2023-10-05,Pending
7066,30.0,12496.0,73.91244228856755,,Digital Wallet,,South,1.0,2023-06-01,
7067,,56395.0,25657.521119013803,Electronics,Credit Card,2.0,East,20.0,2024-10-14,
7068,41.0,,29.58057409855357,Sports,Digital Wallet,2.0,,16.0,2024-06-10,
7069,69.0,281723.0,8675.441761129532,Toys,,,,,2024-07-04,
7070,18.0,,380.5065729587133,,,,North,,2024-05-14,
7071,,,770.0342276976145,,Debit Card,3.0,,,2023-08-13,Pending
7072,30.0,,171.38366745097883,,Debit Card,,,59.0,2023-01-22,
7073,24.0,,816.5378979635615,,Credit Card,5.0,Central,,2024-03-12,Active
7074,,36566.0,184.9556394185058,Books,,,East,,2023-08-30,
7075,,76707.0,,,Credit Card,,East,,2023-07-21,
7076,,,381.5817827638482,,,3.0,West,54.0,2024-05-09,Inactive
7077,57.0,,1452.9051850398498,Fashion,Digital Wallet,3.0,North,,2023-09-16,Suspended
7078,75.0,,,Electronics,Digital Wallet,,Central,43.0,2024-12-12,Pending
7079,,105806.0,362.20402875666645,,Credit Card,,South,,2024-10-23,
7080,42.0,57600.0,,,Credit Card,,,56.0,2023-02-02,
7081,50.0,58920.0,45671.84787346324,Books,,,South,,2023-03-18,Suspended
7082,63.0,,,Fashion,,1.0,,10.0,2024-02-08,Pending
7083,,,,,Credit Card,,North,,2023-01-20,Inactive
7084,35.0,,,Sports,Debit Card,4.0,Central,16.0,2023-11-22,
7085,40.0,,682.9684379946775,Home & Garden,Bank Transfer,,,59.0,2023-10-23,
7086,18.0,9558.0,75.31368233432119,,,3.0,South,,2024-04-22,
7087,47.0,,14173.380868501315,Home & Garden,,5.0,,14.0,2023-11-18,
7088,18.0,,542.6404592373764,,,,Central,51.0,2023-04-20,
7089,,,241.2751301191207,Fashion,Cash,2.0,,,2023-05-11,
7090,,,398.3262344399823,Electronics,Cash,3.0,,31.0,2023-10-07,
7091,,,,,Cash,,East,24.0,2023-06-30,Pending
7092,70.0,,19359.368468019435,,Debit Card,,South,,2024-09-06,
7093,,43245.0,,Books,Debit Card,2.0,South,10.0,2024-12-30,Inactive
7094,,,,Sports,Bank Transfer,,Central,23.0,2024-07-29,
7095,,,,Beauty,Credit Card,3.0,West,3.0,2023-08-30,
7096,,105452.0,,Books,,5.0,,,2023-12-06,Suspended
7097,,82085.0,1100.8938494606357,,Debit Card,,West,,2023-11-27,
7098,44.0,,,,,,South,26.0,2024-11-02,Inactive
7099,31.0,105368.0,297.03411253986326,Toys,,,,50.0,2024-03-14,Inactive
7100,23.0,,1118.2261456653891,Beauty,Digital Wallet,2.0,North,39.0,2024-06-06,
7101,41.0,43219.0,1205.8589458857166,,Cash,,,53.0,2023-08-18,
7102,,,,,Digital Wallet,,East,5.0,2023-02-02,
7103,46.0,,,Books,Credit Card,,South,55.0,2023-06-11,
7104,,,40955.30260103261,,Bank Transfer,,,40.0,2023-04-18,Inactive
7105,,,337.4812937648788,Home & Garden,Bank Transfer,,,21.0,2023-11-27,
7106,39.0,24953.0,,,Debit Card,,,,2024-02-12,Active
7107,,,,,Bank Transfer,,,,2023-05-14,Pending
7108,42.0,9167.0,122.33561078415282,,Credit Card,2.0,West,,2023-10-22,Inactive
7109,,11948.0,471.23677871759526,,Digital Wallet,3.0,,,2024-01-15,
7110,50.0,95429.0,279.2350898761703,,Digital Wallet,,,,2023-07-27,Pending
7111,30.0,,300.1031297546994,,,,,,2023-10-31,
7112,,,56.01813658962762,,Digital Wallet,,West,,2023-01-11,
7113,64.0,71891.0,,Fashion,,4.0,East,25.0,2023-10-20,Suspended
7114,,51726.0,91.3590734479381,Sports,Bank Transfer,,,,2024-04-07,
7115,60.0,45677.0,692.3974828500748,Electronics,Digital Wallet,4.0,West,7.0,2023-12-14,Pending
7116,38.0,,13862.400801733955,,Bank Transfer,2.0,,,2024-02-18,Suspended
7117,71.0,27158.0,790.1919149730143,,Credit Card,1.0,,,2024-07-20,
7118,,71311.0,,Books,Digital Wallet,5.0,,,2024-12-29,
7119,32.0,66220.0,,,Cash,,,58.0,2023-11-02,Pending
7120,55.0,41664.0,41563.29805817341,,,,,,2023-05-06,Pending
7121,38.0,393458.0,,,Credit Card,3.0,,,2024-12-14,Pending
7122,32.0,,215.737476589984,,Cash,,,,2023-07-28,Active
7123,,,,,Credit Card,,,13.0,2023-07-11,
7124,44.0,,,,Cash,,,,2024-09-26,Suspended
7125,65.0,,20467.216076647182,Home & Garden,,2.0,Central,,2024-10-13,Inactive
7126,,,13117.610821070568,,,3.0,North,,2023-09-04,
7127,45.0,68819.0,201.74474299650666,,,4.0,,,2024-04-17,Active
7128,,,547.685143048242,Home & Garden,,4.0,,6.0,2024-05-18,Inactive
7129,,,,Beauty,Bank Transfer,,North,,2024-01-17,Pending
7130,64.0,52385.0,1809.690296511367,,Cash,,,14.0,2024-03-12,
7131,,,,,,,,,2023-09-19,
7132,,,65.5831601305925,,Debit Card,,East,,2024-05-30,Suspended
7133,53.0,9223.0,674.9560397578568,,,,Central,,2024-10-12,
7134,,32482.0,104.25176161236938,,Digital Wallet,,,52.0,2024-09-23,
7135,39.0,11860.0,433.97676691361363,Books,,,,,2024-08-17,Active
7136,,,,,Cash,5.0,,53.0,2023-04-24,
7137,35.0,,410.40312481110175,,Cash,,,15.0,2024-07-11,
7138,35.0,,35375.96035659778,,Cash,,,56.0,2023-05-01,
7139,37.0,68835.0,951.5424566114426,Books,Bank Transfer,2.0,,,2024-08-05,
7140,,35009.0,,Books,Credit Card,,Central,52.0,2023-08-24,Suspended
7141,18.0,42580.0,27730.26991066364,Toys,Digital Wallet,,,15.0,2023-04-11,
7142,,,,,Debit Card,,East,,2024-06-15,Pending
7143,45.0,,,Books,,,North,17.0,2023-12-06,Pending
7144,19.0,,10.315455629779418,Beauty,,,Central,,2024-02-07,Suspended
7145,49.0,67752.0,,,,,,53.0,2024-09-19,Inactive
7146,52.0,,1796.885734488769,Home & Garden,Cash,,,,2023-09-25,
7147,53.0,347740.0,,,,,Central,,2023-07-23,
7148,18.0,47466.0,139.05972331870566,Home & Garden,Cash,3.0,,40.0,2023-10-18,
7149,65.0,340516.0,629.6103236600119,,,,,,2024-04-06,
7150,33.0,,,,Credit Card,4.0,North,29.0,2023-06-13,
7151,55.0,14543.0,700.499678769491,,,1.0,Central,19.0,2024-08-03,
7152,,,31583.139969324937,,Credit Card,4.0,,,2024-10-06,Suspended
7153,31.0,,203.48020309254528,Books,Credit Card,,North,50.0,2024-10-26,
7154,,,1.0945953315575618,Home & Garden,Digital Wallet,2.0,West,54.0,2024-03-25,Suspended
7155,39.0,,181.934286103571,,Bank Transfer,2.0,Central,31.0,2024-11-15,
7156,,,12914.403108408555,,Credit Card,5.0,,,2023-04-10,
7157,62.0,,,Fashion,Bank Transfer,,South,53.0,2024-02-13,Inactive
