CustomerID,Date,Age,Annual_Income,Credit_Score,Purchase_Amount,Customer_Lifetime_Value,Monthly_Spending,Website_Visits,Product_Category,Customer_Segment,Payment_Method,Satisfaction_Score,Loyalty_Member,Days_Since_Last_Purchase,Number_of_Purchases,Return_Rate,Email_Campaign_Response,Product_Review,Discount_Availed
1351,2022-11-19,27.0,101905.91,716.0,226.51,3412.02,740.48,5.0,Electronics,Regular,PayPal,4.0,Yes,17.0,6.0,17.6,No,Positive,No
1352,2022-05-08,33.0,29462.69,,102.13,5084.96,1335.55,7.0,Sports,Regular,Debit Card,3.0,Yes,172.0,3.0,49.25,No,,No
1353,2022-01-18,47.0,39990.61,798.0,73.57,242.13,1145.09,6.0,Sports,Budget,Debit Card,2.0,Yes,351.0,7.0,19.51,,Neutral,Yes
1354,2022-10-08,28.0,,733.0,150.24,16242.73,328.33,6.0,Electronics,Premium,Bank Transfer,3.0,No,32.0,7.0,12.3,,,Yes
1355,2022-08-11,45.0,13063.56,756.0,182.54,14913.78,599.26,7.0,Sports,Regular,Credit Card,3.0,Yes,260.0,3.0,25.24,No,Negative,No
1356,2022-02-23,18.0,,660.0,0.66,181.86,398.88,8.0,Beauty,Regular,Bank Transfer,1.0,Yes,,4.0,29.57,,Positive,No
1357,2022-02-27,,17887.71,558.0,27.4,10972.11,166.15,6.0,Sports,Budget,Credit Card,1.0,Yes,329.0,2.0,36.58,No,Neutral,No
1358,2022-11-19,42.0,,691.0,243.44,10575.15,825.13,9.0,Beauty,Regular,Bank Transfer,3.0,Yes,,7.0,14.48,No,Negative,No
1359,2022-12-26,50.0,10486.23,,164.67,2982.55,513.06,7.0,Electronics,Regular,Debit Card,,Yes,4.0,7.0,6.29,No,Neutral,No
1360,2022-06-23,25.0,28486.09,,,628.54,147.71,6.0,Clothing,Premium,Bank Transfer,5.0,No,33.0,7.0,5.98,No,Positive,Yes
1361,2022-10-07,18.0,12906.47,763.0,214.72,10079.65,245.75,6.0,Electronics,VIP,PayPal,,Yes,279.0,5.0,11.51,No,Neutral,Yes
1362,2022-04-24,,,,451.7,,294.76,,Sports,Regular,PayPal,1.0,No,,6.0,16.54,No,,Yes
1363,2022-10-15,21.0,41595.82,653.0,181.87,5759.78,759.64,5.0,Beauty,Budget,Bank Transfer,3.0,Yes,350.0,,45.43,No,Neutral,Yes
1364,2022-12-08,33.0,20741.82,728.0,53.08,42746.45,112.7,,Sports,Premium,Credit Card,5.0,Yes,70.0,3.0,6.03,No,Positive,No
1365,2022-05-31,34.0,86832.12,625.0,21.71,4032.75,112.25,4.0,Sports,Budget,Credit Card,2.0,Yes,347.0,3.0,17.95,No,Neutral,No
1366,2022-05-07,19.0,123894.11,628.0,1944.21,992.02,392.86,12.0,Clothing,Premium,Debit Card,5.0,Yes,,8.0,22.35,No,Positive,Yes
1367,2022-06-04,44.0,6007.26,,154.99,1992.45,139.1,6.0,Sports,Premium,Debit Card,1.0,No,,6.0,9.07,Yes,Positive,No
1368,2022-09-30,33.0,21027.92,756.0,,1155.94,288.66,,Clothing,Regular,Credit Card,2.0,No,277.0,10.0,3.99,No,Neutral,No
1369,2022-04-14,47.0,38075.02,660.0,,5014.99,221.29,4.0,Beauty,Regular,Bank Transfer,5.0,No,270.0,7.0,3.43,No,Positive,No
1370,2022-10-26,18.0,89401.58,563.0,,1133.11,33.91,8.0,Beauty,Regular,Debit Card,5.0,Yes,,10.0,54.82,No,,Yes
1371,2022-09-03,22.0,25250.58,606.0,104.09,1690.16,185.73,2.0,Clothing,VIP,Credit Card,5.0,Yes,14.0,5.0,35.0,,Negative,No
1372,2022-06-25,,35740.93,700.0,85.04,638.22,281.23,6.0,Electronics,VIP,Credit Card,5.0,Yes,241.0,6.0,5.75,Yes,Negative,Yes
1373,2022-02-08,25.0,14394.55,699.0,91.79,,647.7,9.0,Beauty,Budget,Bank Transfer,4.0,No,152.0,,17.41,Yes,Neutral,No
1374,2022-06-19,33.0,,704.0,35.15,3685.29,1158.05,6.0,Electronics,Regular,PayPal,1.0,Yes,52.0,4.0,,No,Positive,No
1375,2022-09-04,,115417.09,732.0,89.7,118.9,169.89,10.0,Beauty,VIP,Credit Card,5.0,No,148.0,5.0,15.65,Yes,Positive,Yes
1376,2022-01-26,36.0,8440.05,680.0,69.26,4070.37,379.89,6.0,Beauty,Regular,Debit Card,2.0,Yes,357.0,6.0,6.77,No,Positive,Yes
1377,2022-12-21,26.0,233957.61,706.0,10.49,2821.88,483.4,8.0,Home,VIP,Bank Transfer,,Yes,218.0,3.0,47.2,No,Positive,No
1378,2022-11-02,,64868.74,675.0,284.54,1190.36,1446.74,3.0,Sports,VIP,Bank Transfer,4.0,Yes,112.0,5.0,,No,Positive,No
1379,2022-01-13,25.0,62566.07,794.0,105.05,,212.01,5.0,Sports,Premium,Bank Transfer,5.0,Yes,287.0,3.0,13.82,No,,Yes
1380,2022-11-12,43.0,57548.02,823.0,259.05,9416.06,161.14,11.0,Electronics,Regular,PayPal,5.0,No,276.0,2.0,17.37,No,Positive,No
1381,2022-11-09,33.0,29668.81,561.0,284.92,799.76,248.42,,Sports,Regular,PayPal,5.0,Yes,,6.0,6.64,Yes,Positive,Yes
1382,2022-02-05,36.0,49695.4,654.0,35.74,8150.91,160.02,7.0,Electronics,VIP,Debit Card,4.0,No,217.0,5.0,8.57,No,Neutral,Yes
1383,2022-06-22,65.0,31222.14,683.0,,13271.81,540.27,8.0,Beauty,Regular,Debit Card,5.0,Yes,225.0,5.0,49.38,Yes,Positive,No
1384,2022-01-20,21.0,56526.15,,95.88,3492.68,662.25,4.0,Home,VIP,Bank Transfer,,No,269.0,7.0,23.02,Yes,Positive,Yes
1385,2022-11-17,,35349.9,850.0,,4599.63,403.6,12.0,Home,Regular,Debit Card,1.0,Yes,14.0,7.0,14.57,No,Positive,Yes
1386,2022-09-21,18.0,16978.81,702.0,36.45,4473.9,383.38,11.0,Beauty,Premium,Credit Card,1.0,No,289.0,8.0,,No,Neutral,No
1387,2022-05-22,18.0,18097.73,599.0,169.89,243.96,836.8,6.0,Clothing,Regular,PayPal,3.0,No,338.0,3.0,26.63,Yes,Neutral,Yes
1388,2022-05-23,20.0,16524.21,,140.38,2382.14,283.32,9.0,Clothing,Premium,Bank Transfer,2.0,No,264.0,,19.13,No,,No
1389,2022-04-02,,78961.89,,68.25,2237.93,586.97,14.0,Sports,Budget,Bank Transfer,5.0,Yes,198.0,5.0,17.86,Yes,Positive,No
1390,2022-12-20,37.0,22159.97,710.0,162.09,16583.89,279.31,8.0,Electronics,Regular,Credit Card,1.0,No,,6.0,16.4,No,Neutral,No
1391,2022-11-18,38.0,7866.1,850.0,158.18,4449.17,115.93,8.0,Home,Regular,Credit Card,4.0,Yes,332.0,,35.32,,Neutral,Yes
1392,2022-10-15,31.0,49884.77,715.0,201.25,2085.71,750.18,,Sports,Regular,Credit Card,4.0,Yes,,8.0,11.23,No,Positive,Yes
1393,2022-08-03,33.0,121980.2,649.0,,2675.39,422.11,8.0,Beauty,Premium,Credit Card,5.0,Yes,,4.0,16.64,Yes,Positive,No
1394,2022-12-08,41.0,67404.47,484.0,201.86,10178.8,703.6,,Home,Regular,Bank Transfer,5.0,Yes,183.0,3.0,,No,Neutral,No
1395,2022-02-20,,,663.0,75.41,2388.69,458.26,11.0,Electronics,Regular,PayPal,5.0,No,264.0,7.0,23.44,,,No
1396,2022-06-02,19.0,10204.16,810.0,187.35,1289.7,499.7,5.0,Electronics,VIP,PayPal,4.0,Yes,245.0,8.0,,No,Neutral,No
1397,2022-07-05,30.0,32616.89,670.0,33.32,2141.28,164.31,12.0,Clothing,Budget,Credit Card,3.0,Yes,35.0,10.0,13.96,No,Positive,Yes
1398,2022-03-04,34.0,31972.16,455.0,331.38,9217.28,490.34,9.0,Sports,Premium,Debit Card,3.0,No,,,12.18,No,Neutral,No
1399,2022-07-09,40.0,,630.0,50.83,5406.72,831.29,,Beauty,VIP,Bank Transfer,4.0,Yes,18.0,4.0,10.05,No,Positive,No
1400,2022-05-05,25.0,56434.16,779.0,68.78,3143.59,312.26,6.0,Home,Premium,PayPal,5.0,No,22.0,3.0,15.04,No,Positive,No
1401,2022-05-30,33.0,159102.07,734.0,,3751.26,203.04,9.0,Electronics,VIP,Credit Card,4.0,Yes,103.0,6.0,12.12,,Positive,Yes
1402,2022-11-10,35.0,,596.0,17.74,1522.8,602.3,9.0,Home,Budget,Debit Card,3.0,Yes,,10.0,34.0,No,Negative,No
1403,2022-02-27,26.0,41290.22,623.0,108.81,2361.99,101.82,9.0,Beauty,VIP,Debit Card,5.0,Yes,360.0,,18.85,Yes,Negative,Yes
1404,2022-12-08,26.0,17157.96,638.0,46.71,1344.85,904.63,9.0,Home,Premium,Credit Card,2.0,No,203.0,3.0,34.21,No,Neutral,No
1405,2022-11-01,36.0,111071.76,613.0,351.92,2092.81,276.42,7.0,Sports,Regular,Bank Transfer,2.0,No,252.0,8.0,,No,Neutral,Yes
1406,2022-06-29,33.0,34196.71,477.0,2.22,14994.13,588.3,5.0,Clothing,Regular,PayPal,1.0,No,141.0,4.0,4.82,Yes,Positive,No
1407,2022-06-19,,22852.81,756.0,71.49,817.75,424.74,2.0,Home,Budget,Debit Card,,Yes,301.0,6.0,29.21,No,Neutral,No
1408,2022-11-22,22.0,38213.75,805.0,,1304.45,752.79,9.0,Clothing,Premium,PayPal,4.0,Yes,142.0,7.0,55.02,No,Positive,No
1409,2022-09-28,,52974.67,,2.93,,780.15,6.0,Beauty,Premium,PayPal,1.0,Yes,270.0,1.0,24.49,No,Positive,No
1410,2022-02-23,,40593.87,804.0,19.92,,391.4,7.0,Clothing,Premium,Debit Card,5.0,Yes,306.0,4.0,20.61,,,Yes
1411,2022-04-11,,95313.12,669.0,104.1,,1018.33,4.0,Home,Budget,Credit Card,5.0,Yes,109.0,9.0,6.22,No,Positive,No
1412,2022-09-21,23.0,,802.0,101.85,1420.65,92.8,9.0,Home,Regular,Debit Card,3.0,No,7.0,5.0,6.31,No,Positive,No
1413,2022-02-22,37.0,28936.14,683.0,,24686.87,481.57,8.0,Electronics,VIP,Debit Card,4.0,Yes,,2.0,,No,Positive,No
1414,2022-03-01,38.0,50058.81,693.0,113.55,,841.41,10.0,Home,Budget,Bank Transfer,,Yes,189.0,,28.68,Yes,,No
1415,2022-04-18,54.0,54160.64,717.0,135.63,14006.49,497.89,9.0,Clothing,VIP,PayPal,4.0,No,178.0,4.0,9.31,No,Neutral,Yes
1416,2022-01-05,,12873.15,600.0,1.5,9524.36,202.56,9.0,Electronics,Regular,Credit Card,1.0,No,62.0,9.0,60.14,Yes,Positive,No
1417,2022-04-13,27.0,91083.85,799.0,,2319.84,397.76,2.0,Home,Budget,PayPal,5.0,Yes,67.0,4.0,38.11,No,Positive,Yes
1418,2022-07-15,23.0,28546.13,567.0,496.56,37502.49,216.84,6.0,Home,Regular,Debit Card,2.0,Yes,,4.0,25.19,,Negative,No
1419,2022-09-19,18.0,29136.34,639.0,109.79,4114.37,210.88,7.0,Beauty,VIP,Credit Card,5.0,Yes,5.0,5.0,37.41,No,Positive,Yes
1420,2022-12-31,56.0,66244.04,,220.7,18317.48,412.82,7.0,Electronics,Premium,Credit Card,3.0,Yes,,5.0,10.07,No,Negative,Yes
1421,2022-12-16,20.0,66021.27,629.0,72.88,15929.31,14.9,9.0,Beauty,Premium,Credit Card,5.0,No,312.0,3.0,24.6,No,Neutral,Yes
1422,2022-02-16,25.0,20729.95,,,4902.88,284.83,6.0,Beauty,VIP,Credit Card,4.0,Yes,30.0,8.0,14.18,No,Positive,Yes
1423,2022-12-21,50.0,69031.71,817.0,289.08,7341.93,384.58,6.0,Beauty,Premium,Bank Transfer,,No,5.0,5.0,4.2,Yes,,No
1424,2022-11-07,18.0,,781.0,110.5,6303.66,367.08,10.0,Sports,VIP,Credit Card,4.0,No,206.0,,22.79,No,Positive,Yes
1425,2022-11-04,44.0,155695.65,,727.4,755.13,177.37,10.0,Beauty,Budget,Debit Card,5.0,No,156.0,5.0,31.16,No,Positive,Yes
1426,2022-05-24,18.0,18721.82,692.0,20.12,3193.1,495.44,12.0,Clothing,Budget,Bank Transfer,1.0,Yes,66.0,4.0,21.1,No,Positive,No
1427,2022-09-26,49.0,43984.03,782.0,2.56,,351.43,,Home,Budget,Debit Card,5.0,Yes,,6.0,,No,Positive,No
1428,2022-05-04,18.0,19426.35,548.0,220.55,18609.43,1224.95,5.0,Sports,Premium,Debit Card,4.0,No,352.0,3.0,27.05,No,Positive,No
1429,2022-04-16,18.0,214949.09,752.0,320.94,1255.43,512.25,,Beauty,Regular,PayPal,3.0,Yes,,5.0,34.91,No,Neutral,No
1430,2022-06-07,28.0,13490.53,,19.21,5622.87,222.54,,Home,Premium,Credit Card,2.0,Yes,288.0,,7.23,No,Positive,Yes
1431,2022-05-27,46.0,,558.0,46.3,3572.58,593.41,,Electronics,Premium,Credit Card,,Yes,139.0,7.0,8.64,No,Neutral,Yes
1432,2022-05-25,34.0,20172.42,763.0,2.66,,64.09,14.0,Electronics,Regular,Debit Card,1.0,Yes,299.0,,21.61,No,Positive,Yes
1433,2022-04-30,30.0,27356.62,707.0,52.07,,365.18,2.0,Home,Regular,Credit Card,,No,12.0,7.0,21.01,No,Neutral,No
1434,2022-11-15,51.0,52199.61,745.0,222.51,3872.27,422.72,7.0,Clothing,Regular,Bank Transfer,3.0,Yes,151.0,5.0,27.8,No,Positive,No
1435,2022-10-02,60.0,96728.9,583.0,142.3,5708.37,368.32,7.0,Home,Regular,PayPal,4.0,Yes,312.0,4.0,8.48,No,Neutral,Yes
1436,2022-04-02,43.0,133081.53,,,16815.56,168.24,5.0,Home,Premium,Credit Card,2.0,Yes,351.0,3.0,,No,Positive,Yes
1437,2022-02-27,27.0,10619.44,509.0,69.72,7638.47,360.39,7.0,Sports,VIP,Credit Card,,Yes,108.0,6.0,,,Neutral,No
1438,2022-12-12,29.0,,452.0,0.2,4327.35,120.56,8.0,Electronics,Budget,Bank Transfer,5.0,No,355.0,2.0,5.06,No,Positive,Yes
1439,2022-08-17,19.0,,,,27932.61,1031.11,,Electronics,VIP,PayPal,,No,148.0,5.0,2.61,No,Positive,No
1440,2022-04-27,36.0,9430.94,790.0,155.96,11292.74,362.66,12.0,Beauty,Premium,Bank Transfer,,Yes,203.0,5.0,15.33,No,Positive,No
1441,2022-11-14,,46700.34,705.0,3798.26,2668.1,482.26,4.0,Home,Regular,Debit Card,,Yes,306.0,4.0,24.4,,Positive,No
1442,2022-10-06,41.0,36255.01,673.0,281.66,691.91,87.43,6.0,Home,Budget,Debit Card,3.0,Yes,20.0,8.0,18.0,No,Positive,No
1443,2022-05-07,59.0,50596.29,661.0,,911.05,207.49,8.0,Clothing,Budget,Credit Card,4.0,No,59.0,2.0,34.87,No,Positive,Yes
1444,2022-05-09,43.0,,585.0,,9135.1,520.67,9.0,Electronics,VIP,PayPal,4.0,Yes,20.0,6.0,23.97,No,Positive,No
1445,2022-02-27,29.0,11516.14,657.0,229.32,1399.16,680.5,6.0,Clothing,Premium,Debit Card,4.0,No,362.0,4.0,,No,Positive,No
1446,2022-05-02,41.0,7859.79,722.0,227.38,889.21,151.15,11.0,Sports,Premium,Bank Transfer,5.0,Yes,,6.0,,Yes,Neutral,No
1447,2022-01-01,54.0,79309.02,636.0,,1200.26,480.71,6.0,Beauty,Premium,Debit Card,2.0,No,72.0,2.0,,No,Negative,No
1448,2022-08-27,53.0,87837.11,755.0,98.96,1306.54,251.25,9.0,Clothing,Budget,Debit Card,3.0,Yes,75.0,5.0,18.26,No,Positive,No
1449,2022-10-17,22.0,46265.34,699.0,54.13,8273.2,58.7,12.0,Electronics,VIP,Bank Transfer,4.0,No,,3.0,7.77,No,Neutral,No
1450,2022-04-06,41.0,,711.0,10.19,2469.84,201.65,,Sports,Budget,Credit Card,1.0,Yes,77.0,7.0,19.71,,Neutral,Yes
1451,2022-05-06,,9912.61,768.0,38.86,574.3,696.29,14.0,Home,Budget,PayPal,1.0,No,,3.0,7.7,No,Positive,Yes
1452,2022-04-28,44.0,56992.58,627.0,42.47,3094.1,749.54,6.0,Sports,Regular,Credit Card,3.0,Yes,341.0,,28.58,No,Positive,Yes
1453,2022-02-17,39.0,15053.66,745.0,99.27,3892.16,411.86,9.0,Clothing,VIP,Bank Transfer,4.0,Yes,289.0,4.0,27.17,No,Positive,No
1454,2022-03-30,18.0,20557.09,641.0,206.42,,376.3,8.0,Electronics,Regular,Debit Card,3.0,No,55.0,6.0,8.99,Yes,,No
1455,2022-08-25,30.0,22714.27,,96.31,11932.99,247.43,10.0,Clothing,Premium,PayPal,5.0,Yes,330.0,6.0,,No,Positive,Yes
1456,2022-09-29,37.0,31007.11,,8.94,,26.39,9.0,Home,Budget,Credit Card,2.0,No,258.0,8.0,23.05,No,Neutral,Yes
1457,2022-07-08,18.0,19786.75,588.0,474.76,11271.19,447.16,5.0,Home,VIP,Bank Transfer,5.0,No,,5.0,26.34,Yes,Neutral,No
1458,2022-07-11,41.0,37300.69,689.0,428.98,6100.58,161.93,7.0,Electronics,Premium,Debit Card,1.0,Yes,5.0,2.0,5.68,No,Positive,Yes
1459,2022-03-10,18.0,22082.6,491.0,230.7,,826.05,10.0,Beauty,VIP,Debit Card,4.0,Yes,5.0,9.0,6.87,Yes,Positive,Yes
1460,2022-10-05,25.0,,,925.79,797.71,113.47,6.0,Sports,Budget,Credit Card,4.0,Yes,190.0,4.0,,No,,Yes
1461,2022-12-15,51.0,82855.25,519.0,,3354.21,723.99,7.0,Sports,VIP,Bank Transfer,4.0,Yes,,7.0,9.24,Yes,Positive,Yes
1462,2022-09-04,,39609.89,757.0,493.59,2797.85,56.27,,Home,Premium,Debit Card,,Yes,257.0,3.0,36.63,Yes,Positive,No
1463,2022-03-17,41.0,52580.52,785.0,11.79,541.09,1534.56,6.0,Clothing,Regular,Debit Card,,No,217.0,8.0,14.62,No,Positive,Yes
1464,2022-06-03,18.0,197656.26,593.0,88.76,11226.96,91.25,5.0,Clothing,Budget,PayPal,2.0,Yes,89.0,2.0,22.92,No,Negative,No
1465,2022-05-24,59.0,14213.07,722.0,38.31,1117.8,751.16,7.0,Beauty,Regular,Debit Card,1.0,Yes,311.0,2.0,20.16,Yes,Positive,No
1466,2022-03-27,31.0,13537.59,769.0,32.69,1434.42,196.76,4.0,Clothing,Budget,Credit Card,1.0,Yes,351.0,5.0,23.48,No,Neutral,Yes
1467,2022-07-04,36.0,63322.65,,121.07,,518.62,12.0,Sports,Premium,Bank Transfer,2.0,Yes,9.0,,17.15,,Positive,Yes
1468,2022-10-12,37.0,172341.68,701.0,189.92,6914.83,1035.77,12.0,Clothing,Budget,Bank Transfer,5.0,Yes,86.0,9.0,41.37,No,,No
1469,2022-08-08,42.0,,753.0,,477.65,270.13,9.0,Beauty,Regular,PayPal,2.0,No,249.0,7.0,15.14,,Negative,No
1470,2022-03-10,18.0,144562.48,,168.37,,1444.63,7.0,Sports,Budget,Bank Transfer,3.0,No,325.0,5.0,20.63,No,,Yes
1471,2022-02-16,34.0,39228.04,688.0,23.84,10440.18,1052.83,5.0,Clothing,Premium,Credit Card,1.0,Yes,150.0,3.0,,No,,Yes
1472,2022-04-04,27.0,21063.36,,250.0,5679.48,79.19,5.0,Sports,Budget,Debit Card,2.0,No,112.0,4.0,14.36,No,Neutral,Yes
1473,2022-08-26,18.0,,,151.57,7010.43,332.89,7.0,Home,Regular,PayPal,,Yes,29.0,6.0,15.41,No,Positive,No
1474,2022-07-23,46.0,60085.92,683.0,73.69,7416.45,277.89,6.0,Home,Premium,Bank Transfer,1.0,No,,5.0,,Yes,Neutral,Yes
1475,2022-08-06,30.0,17466.37,714.0,168.19,954.03,350.18,7.0,Home,Regular,PayPal,5.0,No,77.0,2.0,,Yes,Positive,No
1476,2022-12-07,,38755.25,796.0,45.15,16675.27,248.73,9.0,Clothing,Budget,PayPal,,No,54.0,5.0,28.22,,Neutral,Yes
1477,2022-02-08,37.0,128897.4,706.0,,1716.27,152.11,8.0,Beauty,VIP,Bank Transfer,4.0,Yes,304.0,6.0,3.37,Yes,Neutral,No
1478,2022-04-10,30.0,28412.25,744.0,374.22,2752.69,317.62,6.0,Sports,Regular,PayPal,5.0,Yes,33.0,5.0,40.48,No,Positive,Yes
1479,2022-10-16,58.0,103902.43,745.0,66.92,1999.87,506.44,9.0,Electronics,Budget,Bank Transfer,5.0,Yes,,6.0,48.76,No,Negative,No
1480,2022-09-11,34.0,13744.1,850.0,95.23,5376.81,14.5,8.0,Home,VIP,Credit Card,4.0,No,171.0,,13.21,No,Negative,Yes
1481,2022-08-10,18.0,23691.53,498.0,331.28,1562.99,638.2,5.0,Home,VIP,Bank Transfer,,Yes,21.0,2.0,15.29,,Positive,Yes
1482,2022-12-23,30.0,,611.0,184.51,3230.2,383.36,9.0,Electronics,Premium,Debit Card,5.0,No,286.0,4.0,10.99,No,Negative,No
1483,2022-01-23,40.0,38499.38,827.0,9.63,676.94,919.54,6.0,Electronics,VIP,Bank Transfer,4.0,Yes,104.0,6.0,12.28,Yes,Neutral,No
1484,2022-09-07,41.0,67782.72,644.0,31.07,,232.4,8.0,Clothing,Regular,Debit Card,,No,148.0,2.0,16.92,No,Neutral,No
1485,2022-01-10,21.0,,768.0,,6666.76,206.35,6.0,Sports,Regular,PayPal,5.0,Yes,271.0,4.0,28.27,No,Negative,No
1486,2022-09-03,,96919.89,703.0,194.37,2099.15,168.13,7.0,Home,VIP,Bank Transfer,4.0,Yes,275.0,3.0,27.01,,Positive,Yes
1487,2022-11-21,18.0,19943.46,850.0,305.26,1697.69,487.28,8.0,Beauty,Budget,Debit Card,4.0,Yes,298.0,3.0,29.39,No,Neutral,No
1488,2022-04-10,48.0,43489.47,568.0,21.63,6461.09,48.58,5.0,Clothing,Regular,Bank Transfer,1.0,Yes,171.0,,21.99,No,Negative,Yes
1489,2022-10-17,19.0,23813.9,802.0,475.28,1275.7,178.98,8.0,Clothing,Regular,Bank Transfer,4.0,Yes,46.0,4.0,,,Positive,Yes
1490,2022-06-29,32.0,48501.08,850.0,113.14,3464.9,387.69,5.0,Beauty,Premium,Bank Transfer,,No,113.0,6.0,11.28,Yes,Positive,No
1491,2022-08-11,,54338.53,578.0,41.54,12012.21,77.73,,Beauty,Budget,Credit Card,,Yes,274.0,3.0,3.43,No,Positive,No
1492,2022-09-07,,57867.82,758.0,104.15,1126.07,358.23,11.0,Beauty,VIP,Debit Card,4.0,Yes,303.0,7.0,3.94,,Neutral,No
1493,2022-05-27,44.0,15421.6,583.0,170.74,4639.31,811.39,,Electronics,Budget,Credit Card,2.0,No,206.0,3.0,42.75,No,Neutral,No
1494,2022-04-06,42.0,,683.0,11.9,,741.39,6.0,Home,Premium,Credit Card,2.0,Yes,241.0,3.0,12.52,No,Positive,No
1495,2022-09-14,50.0,,654.0,48.18,2652.34,306.38,11.0,Electronics,Premium,Debit Card,1.0,No,300.0,11.0,20.31,No,Positive,Yes
1496,2022-11-21,,29998.28,439.0,246.73,1628.56,663.7,7.0,Home,Budget,Bank Transfer,1.0,No,195.0,,32.44,,Positive,No
1497,2022-01-04,29.0,,722.0,92.33,12807.12,473.16,10.0,Electronics,Premium,Credit Card,2.0,Yes,163.0,8.0,23.09,No,Positive,No
1498,2022-01-16,,63989.31,694.0,154.23,1455.23,387.39,8.0,Sports,Premium,Credit Card,4.0,Yes,175.0,10.0,20.07,No,Neutral,No
1499,2022-10-07,18.0,,827.0,85.06,338.85,530.73,,Home,Premium,Credit Card,4.0,Yes,342.0,4.0,15.94,No,Positive,No
1500,2022-12-02,34.0,10088.83,741.0,6.73,,247.92,,Clothing,Budget,Bank Transfer,5.0,No,270.0,5.0,8.02,,Neutral,No
1362,2022-04-24,,,,451.7,,294.76,,Sports,Regular,PayPal,1.0,No,,6.0,16.54,No,,Yes
1074,2022-09-27,,,568.0,151.63,607.52,267.67,5.0,Clothing,VIP,Debit Card,4.0,Yes,78.0,6.0,,No,Neutral,No
1375,2022-09-04,,115417.09,732.0,89.7,118.9,169.89,10.0,Beauty,VIP,Credit Card,5.0,No,148.0,5.0,15.65,Yes,Positive,Yes
1156,2022-08-31,,30783.87,665.0,620.4,3127.29,999.92,,Electronics,Premium,Debit Card,5.0,Yes,270.0,8.0,14.53,,Positive,No
1105,2022-06-12,,20918.05,,292.33,8402.76,282.98,6.0,Beauty,VIP,Bank Transfer,4.0,Yes,50.0,6.0,13.33,No,,No
1395,2022-02-20,,,663.0,75.41,2388.69,458.26,11.0,Electronics,Regular,PayPal,5.0,No,264.0,7.0,23.44,,,No
1378,2022-11-02,,64868.74,675.0,284.54,1190.36,1446.74,3.0,Sports,VIP,Bank Transfer,4.0,Yes,112.0,5.0,,No,Positive,No
1125,2022-08-15,,,708.0,,186.6,906.93,7.0,Sports,VIP,Bank Transfer,4.0,Yes,70.0,2.0,,No,Positive,No
1069,2022-07-10,,27172.81,640.0,,16208.01,759.7,13.0,Clothing,VIP,PayPal,5.0,Yes,202.0,2.0,19.36,No,Positive,Yes
1451,2022-05-06,,9912.61,768.0,38.86,574.3,696.29,14.0,Home,Budget,PayPal,1.0,No,,3.0,7.7,No,Positive,Yes
1010,2022-08-03,,54221.17,796.0,533.85,3599.2,550.02,10.0,Beauty,Regular,Debit Card,4.0,No,222.0,3.0,15.03,No,Positive,Yes
1195,2022-06-29,,,,498.76,2094.11,407.04,,Clothing,Budget,PayPal,2.0,Yes,,2.0,38.23,,Positive,Yes
1407,2022-06-19,,22852.81,756.0,71.49,817.75,424.74,2.0,Home,Budget,Debit Card,,Yes,301.0,6.0,29.21,No,Neutral,No
1085,2022-12-04,,95273.07,592.0,,10347.05,180.7,5.0,Clothing,VIP,PayPal,5.0,Yes,55.0,7.0,9.9,No,Negative,Yes
1372,2022-06-25,,35740.93,700.0,85.04,638.22,281.23,6.0,Electronics,VIP,Credit Card,5.0,Yes,241.0,6.0,5.75,Yes,Negative,Yes
1389,2022-04-02,,78961.89,,68.25,2237.93,586.97,14.0,Sports,Budget,Bank Transfer,5.0,Yes,198.0,5.0,17.86,Yes,Positive,No
1496,2022-11-21,,29998.28,439.0,246.73,1628.56,663.7,7.0,Home,Budget,Bank Transfer,1.0,No,195.0,,32.44,,Positive,No
1031,2022-02-28,,,730.0,143.98,1293.61,55.75,6.0,Electronics,Premium,Debit Card,,No,116.0,6.0,,No,Negative,No
1317,2022-01-27,,17140.95,635.0,110.15,753.97,531.84,8.0,Sports,Regular,Debit Card,3.0,No,146.0,,,Yes,Neutral,Yes
1409,2022-09-28,,52974.67,,2.93,,780.15,6.0,Beauty,Premium,PayPal,1.0,Yes,270.0,1.0,24.49,No,Positive,No
1491,2022-08-11,,54338.53,578.0,41.54,12012.21,77.73,,Beauty,Budget,Credit Card,,Yes,274.0,3.0,3.43,No,Positive,No
1492,2022-09-07,,57867.82,758.0,104.15,1126.07,358.23,11.0,Beauty,VIP,Debit Card,4.0,Yes,303.0,7.0,3.94,,Neutral,No
1281,2022-04-26,,10459.66,627.0,53.41,38935.42,266.08,7.0,Home,VIP,Bank Transfer,5.0,Yes,,,,Yes,Positive,Yes
1357,2022-02-27,,17887.71,558.0,27.4,10972.11,166.15,6.0,Sports,Budget,Credit Card,1.0,Yes,329.0,2.0,36.58,No,Neutral,No
1077,2022-09-28,,,,403.47,1920.85,430.57,9.0,Sports,Regular,Credit Card,3.0,Yes,161.0,5.0,19.14,Yes,Negative,No
1462,2022-09-04,,39609.89,757.0,493.59,2797.85,56.27,,Home,Premium,Debit Card,,Yes,257.0,3.0,36.63,Yes,Positive,No
1498,2022-01-16,,63989.31,694.0,154.23,1455.23,387.39,8.0,Sports,Premium,Credit Card,4.0,Yes,175.0,10.0,20.07,No,Neutral,No
